client_id,score
2,5.5571534e-05
4,0.029044576
9,0.0015291156
12,0.0006713524
14,8.545546e-05
15,0.00024731798
29,0.0014215938
56,0.001098359
58,0.0061303857
60,0.00033266388
62,4.295625e-05
72,0.15994237
74,0.00044565403
76,0.000112504116
85,2.8202778e-05
99,0.00021671508
104,0.0004924247
112,0.00012946567
120,0.00013217135
128,7.3120704e-05
131,3.8094608e-05
135,0.0021399944
143,0.0032454329
157,0.0008259388
159,0.005979077
165,7.1803834e-06
176,0.003674455
183,0.0025973446
191,0.00012277991
194,0.09244034
206,0.00010744973
207,0.0002279896
228,0.00073931715
232,0.000101590595
286,0.00048176912
287,7.795945e-05
296,0.00041692212
298,0.0010799896
299,0.0015004999
322,0.0005078105
328,6.006838e-05
335,0.00032651797
341,0.0009750866
348,0.0028066556
352,0.095105246
353,0.0023699598
367,0.0011670386
370,1.6049622e-05
373,0.00053883827
379,0.00047813775
394,5.423193e-05
395,1.9062703e-05
396,0.0017396144
400,4.652859e-05
403,0.029904423
410,0.0112158945
411,0.00015489433
417,0.00015259844
418,2.3320757e-05
438,8.375825e-05
443,0.0008529408
27,0.0015800219
479,0.0006118687
480,5.269473e-06
482,0.005110402
485,0.0003538526
494,0.0011513375
495,0.00912009
504,3.794993e-05
509,9.159246e-05
511,0.0003307573
520,0.008267391
528,0.00012965716
537,0.0073087397
543,0.0010074078
548,7.42408e-05
136,2.2069473e-06
554,0.0131023405
563,0.0005175999
569,0.00016089293
166,0.0053602597
590,0.0011344624
182,2.3381483e-05
593,0.00015373646
602,2.855959e-06
609,0.00019689852
614,4.55071e-05
627,5.0202816e-05
628,0.016690345
631,0.0005678207
650,0.012285838
657,0.009610568
669,0.00027065922
682,0.00016570491
688,0.12991512
695,0.00011733125
711,2.0213547e-05
714,0.010454577
717,7.093649e-05
721,0.00114871
744,0.0014989981
746,3.5494624e-05
749,0.0031491169
753,0.010663144
755,0.010811679
765,4.8996917e-05
768,2.0646662e-06
770,0.00017983258
772,0.0041261134
774,0.0001456552
791,0.0018332753
793,9.567978e-05
797,0.0145407105
804,0.0045712423
809,1.3437135e-05
817,7.732143e-06
830,0.0019354444
838,0.0014365948
839,7.3330507e-06
862,0.0024510685
864,4.5159908e-05
868,0.00016683339
873,0.00640532
874,3.433136e-05
889,0.00012863026
901,0.00051230285
902,0.0017532235
903,0.00026309857
904,0.00011416146
908,0.0022370503
910,3.839146e-06
911,0.00045865576
917,0.00010061282
921,0.001354
930,0.00013762366
942,0.000116426825
943,4.8329784e-05
945,0.0005472015
954,0.020420806
101,0.008408078
965,0.16861351
973,0.005309734
979,0.00059083063
991,0.0058761276
995,1.7516351e-05
996,0.00025252212
1003,0.0036355515
1005,0.0014707946
1012,7.5453904e-06
1015,0.0071778772
1022,0.0008216109
606,0.030012844
1031,1.4610051e-05
1041,0.00014345344
1046,0.0006352533
1047,0.0013289935
1056,0.012664454
1058,0.0032243244
233,7.059078e-05
1071,0.0011213607
1072,0.00029593735
1080,0.0014196417
1083,0.00076968496
1092,1.8520988e-05
258,0.00021915726
1097,3.1233172e-05
1103,0.019042565
1110,0.0008693214
1112,0.00024713224
1128,2.0607222e-05
1129,0.00052595366
704,0.0007861138
1133,0.00020475665
1144,0.0002401139
1146,0.00068682205
1147,0.0063418057
1152,0.00026315276
334,0.00013224888
1160,0.11264879
1161,0.0039147455
1165,0.00013950578
1172,0.00046024448
352,0.095105246
757,9.948139e-06
1180,0.009607342
1181,0.0007456736
781,0.057049252
1199,0.019947018
1200,0.024151092
1203,0.0011001365
1204,0.007352909
806,0.0033823345
1218,0.0024032088
1222,4.4198045e-05
404,0.0010238474
1224,0.00031994426
1226,0.0026381789
1227,0.00029925007
1230,0.00022836817
831,0.0035081261
1233,0.0027116733
839,8.440498e-06
1242,0.004982854
1245,0.0070131235
1250,0.00030763395
1252,8.809509e-05
1263,0.00042230837
1265,9.72584e-05
1266,0.0048711463
1269,0.012264048
878,0.00018773333
1270,1.9424164e-05
448,6.4589767e-06
1273,0.0003173965
1290,0.006988041
1291,7.820502e-05
471,0.00015513673
1303,6.4319545e-05
1304,6.434482e-05
1309,1.9881978e-05
916,0.00219993
1310,0.00012512006
1317,0.00036573748
1319,0.00024496604
1320,0.00097149704
75,5.7630646e-06
81,0.0038730998
1337,0.008241841
1340,0.011072964
1348,5.4561955e-05
1359,0.0005083333
1365,0.00027611895
1370,0.00022815095
1372,0.00020115699
1377,1.9962727e-05
1382,5.998063e-05
1015,0.0071778772
1397,0.00048640257
1398,0.00013953345
189,0.00012345554
601,0.000488534
605,0.0012782327
1042,0.0032913475
1044,3.8429273e-05
1425,4.0720937e-05
1426,0.006603317
1428,0.002799035
1431,0.00086918805
1445,0.0044981427
1451,0.0015384489
1080,0.00071138795
1456,0.00030056218
1458,0.0016457496
